collegeCode,collegeName,branchCode,branchName,year,capRound,category,stage,rank,percentile,seatLevel
1002,"Government College of Engineering, Amravati",100237210,Electronics and Telecommunication Engg,2022,3,GOBCS,I,15853,91.4874509,State Level
1002,"Government College of Engineering, Amravati",100237210,Electronics and Telecommunication Engg,2022,3,LOPENS,I,13059,92.9348086,State Level
1002,"Government College of Engineering, Amravati",100237210,Electronics and Telecommunication Engg,2022,3,LOBCS,I,13966,92.4845102,State Level
1002,"Government College of Engineering, Amravati",100237210,Electronics and Telecommunication Engg,2022,3,TFWSO,I,17058,90.8078665,State Level
1002,"Government College of Engineering, Amravati",100237210,Electronics and Telecommunication Engg,2022,3,EWS,I,19218,89.629736,State Level
1002,"Government College of Engineering, Amravati",100237210,Electronics and Telecommunication Engg,2022,3,GOPENS,I,14828,91.973466,State Level
1002,"Government College of Engineering, Amravati",100246610,Instrumentation Engineering,2022,3,GOPENS,I,26952,85.5965895,State Level
1002,"Government College of Engineering, Amravati",100246610,Instrumentation Engineering,2022,3,GSCS,I,61321,64.0609282,State Level
1002,"Government College of Engineering, Amravati",100246610,Instrumentation Engineering,2022,3,GVJS,I,49540,72.4718017,State Level
1002,"Government College of Engineering, Amravati",100246610,Instrumentation Engineering,2022,3,GOBCS,I,46318,74.2260244,State Level
1002,"Government College of Engineering, Amravati",100246610,Instrumentation Engineering,2022,3,PWDOPENS,I,74298,54.1780657,State Level
1002,"Government College of Engineering, Amravati",100246610,Instrumentation Engineering,2022,3,TFWS,I,43447,75.7886771,State Level
1002,"Government College of Engineering, Amravati",100246610,Instrumentation Engineering,2022,3,EWS,I,44005,75.6049358,State Level
1002,"Government College of Engineering, Amravati",100261210,Mechanical Engineering,2022,3,GOPENS,I,42993,76.4889836,State Level
1002,"Government College of Engineering, Amravati",100261210,Mechanical Engineering,2022,3,GSCS,I,49782,71.9798416,State Level
1002,"Government College of Engineering, Amravati",100261210,Mechanical Engineering,2022,3,GNT1S,I,62818,63.5478045,State Level
1002,"Government College of Engineering, Amravati",100261210,Mechanical Engineering,2022,3,GNT2S,I,69619,57.9292585,State Level
1002,"Government College of Engineering, Amravati",100261210,Mechanical Engineering,2022,3,GNT3S,I,72385,56.3628587,State Level
1002,"Government College of Engineering, Amravati",100261210,Mechanical Engineering,2022,3,LOPENS,I,31523,82.9381616,State Level
1002,"Government College of Engineering, Amravati",100261210,Mechanical Engineering,2022,3,LSCS,I,63573,63.050238,State Level
1002,"Government College of Engineering, Amravati",100261210,Mechanical Engineering,2022,3,LSTS,I,45705,74.5106403,State Level
1002,"Government College of Engineering, Amravati",100261210,Mechanical Engineering,2022,3,PWDOPENS,I,69613,57.9292585,State Level
1002,"Government College of Engineering, Amravati",100261210,Mechanical Engineering,2022,3,GOPENS,II,89182,42.0206383,State Level
1002,"Government College of Engineering, Amravati",100261210,Mechanical Engineering,2022,3,GSCS,II,46764,74.1161376,State Level
1002,"Government College of Engineering, Amravati",100261210,Mechanical Engineering,2022,3,GNT1S,II,41270,77.1347248,State Level
1005,"Sant Gadge Baba Amravati University,Amravati",100550310,Food Technology,2022,3,GOPENH,I,96679,34.6668564,Home University Seats Allotted to Home University Candidates
1005,"Sant Gadge Baba Amravati University,Amravati",100550310,Food Technology,2022,3,GSTH,I,108421,21.2317049,Home University Seats Allotted to Home University Candidates
1005,"Sant Gadge Baba Amravati University,Amravati",100550310,Food Technology,2022,3,GSCH,I,57940,66.5894149,Home University Seats Allotted to Other Than Home University Candidates
1005,"Sant Gadge Baba Amravati University,Amravati",100550310,Food Technology,2022,3,GVJH,I,66723,60.6284658,Home University Seats Allotted to Other Than Home University Candidates
1005,"Sant Gadge Baba Amravati University,Amravati",100551710,Oil and Paints Technology,2022,3,GOPENH,I,96984,34.1210946,Home University Seats Allotted to Other Than Home University Candidates
1005,"Sant Gadge Baba Amravati University,Amravati",100551710,Oil and Paints Technology,2022,3,GOPENH,II,108178,21.5067519,Home University Seats Allotted to Other Than Home University Candidates
1005,"Sant Gadge Baba Amravati University,Amravati",100552710,Petro Chemical Engineering,2022,3,GSCH,I,76951,52.4476185,Home University Seats Allotted to Other Than Home University Candidates
1005,"Sant Gadge Baba Amravati University,Amravati",100552710,Petro Chemical Engineering,2022,3,PWDOPENH,I,81588,48.7700838,Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,2022,3,GOPENH,I,89524,41.9139826,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,2022,3,GSTH,I,90335,39.8713522,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,2022,3,GNT1H,I,95749,35.6598862,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,2022,3,GNT2H,I,59024,66.0248119,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,2022,3,GNT3H,I,95271,35.6983743,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,2022,3,GOBCH,I,90882,39.6081812,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,2022,3,LOPENH,I,94624,36.1480075,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,2022,3,GOPENO,I,84920,45.6704109,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,2022,3,GSCO,I,117644,8.6023034,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,2022,3,GNT2O,I,91426,39.4227966,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,2022,3,GOBCO,I,69306,58.8006082,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,2022,3,LOPENO,I,87613,43.0138429,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,2022,3,LOBCO,I,91943,39.3128682,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,2022,3,DEFOPENS,I,69127,58.8113371,State Level
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,2022,3,TFWS,I,78139,51.2600953,State Level
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,2022,3,EWS,I,89678,41.4815869,State Level
1012,"Government College of Engineering,Yavatmal",101224510,Computer Engineering,2022,3,GOPENH,I,25290,86.3666603,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101224510,Computer Engineering,2022,3,GSCH,I,44134,75.6049358,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101224510,Computer Engineering,2022,3,GNT1H,I,50993,71.197687,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101224510,Computer Engineering,2022,3,GNT3H,I,44726,75.3508645,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101224510,Computer Engineering,2022,3,LSCH,I,43484,75.7886771,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101224510,Computer Engineering,2022,3,GOPENO,I,13883,92.5464629,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101224510,Computer Engineering,2022,3,GSCO,I,30348,83.4797216,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101224510,Computer Engineering,2022,3,GSTO,I,67150,60.0860804,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101224510,Computer Engineering,2022,3,GOBCO,I,18498,90.0081429,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101229310,Electrical Engineering,2022,3,GOPENH,I,64775,61.9054461,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101229310,Electrical Engineering,2022,3,GSCH,I,65905,61.2621174,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101229310,Electrical Engineering,2022,3,GSTH,I,85843,44.9304271,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101229310,Electrical Engineering,2022,3,GVJH,I,95748,35.6598862,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101229310,Electrical Engineering,2022,3,GNT3H,I,97174,33.5099087,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101229310,Electrical Engineering,2022,3,LSCH,I,78506,51.2359011,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101229310,Electrical Engineering,2022,3,PWDOPENH,I,58597,66.2395008,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101229310,Electrical Engineering,2022,3,GOPENO,I,48757,72.7702415,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101229310,Electrical Engineering,2022,3,GOBCO,I,67189,60.0860804,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101229310,Electrical Engineering,2022,3,LOPENO,I,60474,64.886326,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101229310,Electrical Engineering,2022,3,LOBCO,I,64306,62.0823842,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101229310,Electrical Engineering,2022,3,GVJO,I,98309,32.3435843,Other Than Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101229310,Electrical Engineering,2022,3,GNT2O,I,93458,38.17388,Other Than Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101229310,Electrical Engineering,2022,3,DEFOPENS,I,66213,60.7344231,State Level
1012,"Government College of Engineering,Yavatmal",101229310,Electrical Engineering,2022,3,TFWSO,I,76817,52.4476185,State Level
1012,"Government College of Engineering,Yavatmal",101229310,Electrical Engineering,2022,3,EWS,I,63273,63.088298,State Level
1012,"Government College of Engineering,Yavatmal",101229310,Electrical Engineering,2022,3,DEFOPENS,I,66989,60.5043241,State Level
1012,"Government College of Engineering,Yavatmal",101237210,Electronics and Telecommunication Engg,2022,3,GOPENH,I,46604,74.1753429,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101237210,Electronics and Telecommunication Engg,2022,3,GSCH,I,64283,62.0823842,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101237210,Electronics and Telecommunication Engg,2022,3,GOBCH,I,54743,69.0394836,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101237210,Electronics and Telecommunication Engg,2022,3,LSCH,I,54428,69.1685966,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101237210,Electronics and Telecommunication Engg,2022,3,LSTH,I,50944,71.2367422,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101237210,Electronics and Telecommunication Engg,2022,3,PWDOPENH,I,55049,68.7024004,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101237210,Electronics and Telecommunication Engg,2022,3,GOPENO,I,39550,78.3496848,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101237210,Electronics and Telecommunication Engg,2022,3,GSCO,I,46085,74.364085,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101237210,Electronics and Telecommunication Engg,2022,3,LOPENO,I,35955,80.4540499,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101237210,Electronics and Telecommunication Engg,2022,3,LOBCO,I,46131,74.364085,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,2022,3,GOPENH,I,75971,53.8866742,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,2022,3,GOBCH,I,95571,35.6983743,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,2022,3,LOPENH,I,83458,46.941483,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,2022,3,LSTH,I,77127,52.2301039,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,2022,3,PWDOPENH,I,82927,47.769552,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,2022,3,GOPENO,I,69404,58.8006082,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,2022,3,GSCO,I,80470,49.4442605,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,2022,3,GSTO,I,101287,29.3331437,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,2022,3,GNT1O,I,72380,56.3628587,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,2022,3,GOBCO,I,91978,39.3128682,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,2022,3,LOPENO,I,84292,45.9884082,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,2022,3,LSCO,I,95322,35.6983743,Other Than Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,2022,3,LOBCO,I,91643,39.4196471,Other Than Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,2022,3,DEFOPENS,I,56642,67.4824177,State Level
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,2022,3,TFWSO,I,93610,37.5478565,State Level
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,2022,3,EWS,I,72007,56.7650587,State Level
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,2022,3,DEFOPENS,I,86023,44.7418375,State Level
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110124210,Computer Science and Engineering,2022,3,GOPENH,I,14210,92.3335702,Home University Seats Allotted to Home University Candidates
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110124210,Computer Science and Engineering,2022,3,LOPENH,I,13910,92.5464629,Home University Seats Allotted to Home University Candidates
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110124210,Computer Science and Engineering,2022,3,GOBCO,I,14385,92.2346476,Other Than Home University Seats Allotted to Other Than Home University Candidates
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110124210,Computer Science and Engineering,2022,3,LOBCO,I,12597,93.1750461,Other Than Home University Seats Allotted to Other Than Home University Candidates
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110124610,Information Technology,2022,3,GOPENH,I,18443,90.0256605,Home University Seats Allotted to Home University Candidates
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110124610,Information Technology,2022,3,GSTH,I,113867,14.2210761,Home University Seats Allotted to Home University Candidates
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110124610,Information Technology,2022,3,LSTH,I,16268,91.2295664,Home University Seats Allotted to Home University Candidates
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110124610,Information Technology,2022,3,GSTO,I,86718,43.3167495,Other Than Home University Seats Allotted to Other Than Home University Candidates
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110124610,Information Technology,2022,3,LOBCO,I,24469,86.8703589,Other Than Home University Seats Allotted to Other Than Home University Candidates
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110124610,Information Technology,2022,3,DEFOPENS,I,39397,78.3496848,State Level
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110124610,Information Technology,2022,3,EWS,I,21214,88.5953918,State Level
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110135610,Electrical Engg[Electronics and Power],2022,3,GOPENH,I,36263,80.3744535,Home University Seats Allotted to Home University Candidates
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110135610,Electrical Engg[Electronics and Power],2022,3,GVJH,I,84639,45.9187639,Home University Seats Allotted to Home University Candidates
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110137210,Electronics and Telecommunication Engg,2022,3,GOPENH,I,19610,89.407761,Home University Seats Allotted to Home University Candidates
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110137210,Electronics and Telecommunication Engg,2022,3,GVJH,I,84474,45.9884082,Home University Seats Allotted to Home University Candidates
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110137210,Electronics and Telecommunication Engg,2022,3,LSCH,I,54175,69.3404295,Home University Seats Allotted to Home University Candidates
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110137210,Electronics and Telecommunication Engg,2022,3,GOBCO,I,25284,86.3666603,Other Than Home University Seats Allotted to Other Than Home University Candidates
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110137210,Electronics and Telecommunication Engg,2022,3,LOPENO,I,25115,86.5103056,Other Than Home University Seats Allotted to Other Than Home University Candidates
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110137210,Electronics and Telecommunication Engg,2022,3,LOBCO,I,30752,83.3155184,Other Than Home University Seats Allotted to Other Than Home University Candidates
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110161210,Mechanical Engineering,2022,3,GOPENH,I,51556,70.9370842,Home University Seats Allotted to Home University Candidates
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110161210,Mechanical Engineering,2022,3,PWDOPENH,I,52451,70.7220669,Home University Seats Allotted to Home University Candidates
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110519110,Civil Engineering,2022,3,GOPENH,I,74894,54.1664697,Home University Seats Allotted to Home University Candidates
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110519110,Civil Engineering,2022,3,GNT2H,I,80381,49.4442605,Home University Seats Allotted to Home University Candidates
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110519110,Civil Engineering,2022,3,GOBCH,I,76222,53.7302794,Home University Seats Allotted to Home University Candidates
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110519110,Civil Engineering,2022,3,GOPENO,I,118297,7.4616793,Other Than Home University Seats Allotted to Other Than Home University Candidates
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110519110,Civil Engineering,2022,3,LOPENO,I,114347,13.5287968,Other Than Home University Seats Allotted to Other Than Home University Candidates
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110519110,Civil Engineering,2022,3,DEFOPENS,I,106234,23.4829494,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110519110,Civil Engineering,2022,3,EWS,I,74028,54.5241174,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110519110,Civil Engineering,2022,3,DEFOPENS,I,76339,52.8246408,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110524210,Computer Science and Engineering,2022,3,GOPENH,I,20710,88.8543387,Home University Seats Allotted to Home University Candidates
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110524210,Computer Science and Engineering,2022,3,GSTH,I,78164,51.2600953,Home University Seats Allotted to Home University Candidates
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110524210,Computer Science and Engineering,2022,3,GOBCH,I,21971,88.1677532,Home University Seats Allotted to Home University Candidates
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110524210,Computer Science and Engineering,2022,3,LOPENH,I,16989,90.8511759,Home University Seats Allotted to Home University Candidates
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110524210,Computer Science and Engineering,2022,3,TFWS,I,13646,92.6252847,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110524210,Computer Science and Engineering,2022,3,EWS,I,33849,81.6296507,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110526310,Artificial Intelligence (AI) and Data Science,2022,3,GOPENH,I,25012,86.5233044,Home University Seats Allotted to Home University Candidates
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110526310,Artificial Intelligence (AI) and Data Science,2022,3,GSCH,I,39919,78.1473584,Home University Seats Allotted to Home University Candidates
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110526510,Industrial IoT,2022,3,GOPENO,I,22225,88.0563059,Other Than Home University Seats Allotted to Other Than Home University Candidates
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110526510,Industrial IoT,2022,3,GSTO,I,26274,85.8374792,Other Than Home University Seats Allotted to Other Than Home University Candidates
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110537210,Electronics and Telecommunication Engg,2022,3,GOPENH,I,39047,78.482599,Home University Seats Allotted to Home University Candidates
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110537210,Electronics and Telecommunication Engg,2022,3,GOBCH,I,40005,78.106229,Home University Seats Allotted to Home University Candidates
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110537210,Electronics and Telecommunication Engg,2022,3,LSTH,I,39649,78.2814198,Home University Seats Allotted to Home University Candidates
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110537210,Electronics and Telecommunication Engg,2022,3,PWDOPENH,I,38146,79.2815054,Home University Seats Allotted to Home University Candidates
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110537210,Electronics and Telecommunication Engg,2022,3,GOPENO,I,48752,72.7702415,Other Than Home University Seats Allotted to Other Than Home University Candidates
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110537210,Electronics and Telecommunication Engg,2022,3,GSTO,I,106537,23.2238494,Other Than Home University Seats Allotted to Other Than Home University Candidates
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110537210,Electronics and Telecommunication Engg,2022,3,GNT3O,I,59397,65.7244332,Other Than Home University Seats Allotted to Other Than Home University Candidates
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110537210,Electronics and Telecommunication Engg,2022,3,GOBCO,I,63110,63.088298,Other Than Home University Seats Allotted to Other Than Home University Candidates
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110537210,Electronics and Telecommunication Engg,2022,3,LOPENO,I,63592,63.050238,Other Than Home University Seats Allotted to Other Than Home University Candidates
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110537210,Electronics and Telecommunication Engg,2022,3,LOBCO,I,52345,70.7220669,Other Than Home University Seats Allotted to Other Than Home University Candidates
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110561210,Mechanical Engineering,2022,3,GOPENH,I,63747,62.3954246,Home University Seats Allotted to Home University Candidates
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110561210,Mechanical Engineering,2022,3,GSCH,I,75437,53.926243,Home University Seats Allotted to Home University Candidates
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110561210,Mechanical Engineering,2022,3,GSTH,I,84717,45.9187639,Home University Seats Allotted to Home University Candidates
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110561210,Mechanical Engineering,2022,3,GVJH,I,97802,32.5908894,Home University Seats Allotted to Home University Candidates
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110561210,Mechanical Engineering,2022,3,GNT1H,I,115828,11.2993545,Home University Seats Allotted to Home University Candidates
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110561210,Mechanical Engineering,2022,3,LVJH,I,101985,28.6995083,Home University Seats Allotted to Home University Candidates
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110561210,Mechanical Engineering,2022,3,GOPENH,II,91327,39.4227966,Home University Seats Allotted to Home University Candidates
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110561210,Mechanical Engineering,2022,3,GSCH,II,64260,62.0823842,Home University Seats Allotted to Home University Candidates
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110561210,Mechanical Engineering,2022,3,GOPENO,I,94225,36.1623265,Other Than Home University Seats Allotted to Other Than Home University Candidates
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110561210,Mechanical Engineering,2022,3,GSTO,I,100123,30.5619889,Other Than Home University Seats Allotted to Other Than Home University Candidates
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110561210,Mechanical Engineering,2022,3,LOPENO,I,103999,26.2202423,Other Than Home University Seats Allotted to Other Than Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110719110,Civil Engineering,2022,3,GOPENH,I,64941,61.8814494,Home University Seats Allotted to Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110719110,Civil Engineering,2022,3,GVJH,I,65822,61.2621174,Home University Seats Allotted to Home University Candidates
