collegeCode,collegeName,branchCode,branchName,year,capRound,category,stage,rank,percentile,seatLevel
1002,"Government College of Engineering, Amravati",100261210,Mechanical Engineering,2023,3,DEFOPENS,I,44372,81.2344165,State Level
1002,"Government College of Engineering, Amravati",100261210,Mechanical Engineering,2023,3,TFWSO,I,36389,84.9532361,State Level
1002,"Government College of Engineering, Amravati",100261210,Mechanical Engineering,2023,3,EWS,I,37389,84.4494892,State Level
1002,"Government College of Engineering, Amravati",100261210,Mechanical Engineering,2023,3,GOPENS,I,39568,83.4053417,State Level
1005,"Sant Gadge Baba Amravati University,Amravati",100550310,Food Technology,2023,3,GOPENH,I,88784,56.7366842,Home University Seats Allotted to Home University Candidates
1005,"Sant Gadge Baba Amravati University,Amravati",100550310,Food Technology,2023,3,GSTH,I,121366,29.4111028,Home University Seats Allotted to Home University Candidates
1005,"Sant Gadge Baba Amravati University,Amravati",100550310,Food Technology,2023,3,GVJH,I,40550,83.2373857,Home University Seats Allotted to Home University Candidates
1005,"Sant Gadge Baba Amravati University,Amravati",100550310,Food Technology,2023,3,GOBCH,I,88083,56.982253,Home University Seats Allotted to Home University Candidates
1005,"Sant Gadge Baba Amravati University,Amravati",100550310,Food Technology,2023,3,LOPENH,I,133050,15.931529,Home University Seats Allotted to Home University Candidates
1005,"Sant Gadge Baba Amravati University,Amravati",100550310,Food Technology,2023,3,PWDOPENH,I,124705,26.0127532,Home University Seats Allotted to Home University Candidates
1005,"Sant Gadge Baba Amravati University,Amravati",100552710,Petro Chemical Engineering,2023,3,LOPENH,I,110636,39.9066862,Home University Seats Allotted to Other Than Home University Candidates
1005,"Sant Gadge Baba Amravati University,Amravati",100552710,Petro Chemical Engineering,2023,3,PWDOPENH,I,123856,26.9098391,Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,2023,3,GOPENH,I,88886,56.7366842,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,2023,3,GSCH,I,92238,54.6296296,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,2023,3,GSTH,I,94031,52.7523799,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,2023,3,GNT3H,I,78603,63.6508999,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,2023,3,GOBCH,I,91062,55.2985075,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,2023,3,LOPENH,I,101287,47.387098,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,2023,3,PWDOPENH,I,99715,49.2213366,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,2023,3,GOPENO,I,77325,64.0952985,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,2023,3,GSCO,I,105883,43.6615489,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,2023,3,GNT2O,I,120237,30.5964599,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,2023,3,GOBCO,I,108469,42.4233825,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,2023,3,LOPENO,I,53834,76.839044,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,2023,3,LSTO,I,123232,27.3241113,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,2023,3,LOBCO,I,98770,49.5548073,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,2023,3,DEFOPENS,I,64080,71.6354089,State Level
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,2023,3,TFWSO,I,60975,73.2701208,State Level
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,2023,3,EWS,I,93184,53.6496624,State Level
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,2023,3,DEFOPENS,I,102047,46.8567142,State Level
1012,"Government College of Engineering,Yavatmal",101224510,Computer Engineering,2023,3,GOPENH,I,26235,89.3527871,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101224510,Computer Engineering,2023,3,GOBCH,I,27937,88.6173431,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101224510,Computer Engineering,2023,3,LOPENH,I,25903,89.4065093,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101224510,Computer Engineering,2023,3,GOPENO,I,31061,87.2266503,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101224510,Computer Engineering,2023,3,GOBCO,I,31288,87.0718315,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101224510,Computer Engineering,2023,3,LOPENO,I,20144,91.804929,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101224510,Computer Engineering,2023,3,LSCO,I,50916,78.3308876,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101224510,Computer Engineering,2023,3,LNT2O,I,39771,83.3890161,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101224510,Computer Engineering,2023,3,LOBCO,I,30196,87.6216398,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101224510,Computer Engineering,2023,3,DEFOPENS,I,43643,81.5104589,State Level
1012,"Government College of Engineering,Yavatmal",101224510,Computer Engineering,2023,3,EWS,I,29378,88.0695638,State Level
1012,"Government College of Engineering,Yavatmal",101224510,Computer Engineering,2023,3,DEFOPENS,I,31428,87.0556299,State Level
1012,"Government College of Engineering,Yavatmal",101229310,Electrical Engineering,2023,3,GOPENH,I,60840,73.2701208,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101229310,Electrical Engineering,2023,3,GSCH,I,84113,59.9156802,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101229310,Electrical Engineering,2023,3,GVJH,I,80619,61.6881259,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101229310,Electrical Engineering,2023,3,GOBCH,I,82073,61.2935921,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101229310,Electrical Engineering,2023,3,LOPENH,I,65328,71.1698646,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101229310,Electrical Engineering,2023,3,LOBCH,I,77147,64.2666767,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101229310,Electrical Engineering,2023,3,PWDOPENH,I,73617,66.4309764,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101229310,Electrical Engineering,2023,3,GOPENO,I,68470,69.3042857,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101229310,Electrical Engineering,2023,3,GSCO,I,75620,65.107535,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101229310,Electrical Engineering,2023,3,GOBCO,I,71404,67.5703113,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101229310,Electrical Engineering,2023,3,LSCO,I,72626,66.9527897,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101229310,Electrical Engineering,2023,3,LNT3O,I,85978,58.7124464,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101229310,Electrical Engineering,2023,3,DEFOPENS,I,97980,49.6513702,State Level
1012,"Government College of Engineering,Yavatmal",101229310,Electrical Engineering,2023,3,EWS,I,66700,70.2813361,State Level
1012,"Government College of Engineering,Yavatmal",101229310,Electrical Engineering,2023,3,DEFOPENS,I,73069,66.6716379,State Level
1012,"Government College of Engineering,Yavatmal",101237210,Electronics and Telecommunication Engg,2023,3,GOPENH,I,53521,76.8406961,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101237210,Electronics and Telecommunication Engg,2023,3,GSCH,I,54106,76.7693871,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101237210,Electronics and Telecommunication Engg,2023,3,GOBCH,I,59412,74.0797795,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101237210,Electronics and Telecommunication Engg,2023,3,LOPENH,I,48581,79.520817,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101237210,Electronics and Telecommunication Engg,2023,3,GOPENO,I,42593,82.2034564,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101237210,Electronics and Telecommunication Engg,2023,3,GSCO,I,52392,77.7994669,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101237210,Electronics and Telecommunication Engg,2023,3,GOBCO,I,52983,77.0079706,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101237210,Electronics and Telecommunication Engg,2023,3,LOPENO,I,39645,83.4053417,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101237210,Electronics and Telecommunication Engg,2023,3,LNT1O,I,79530,62.7344336,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101237210,Electronics and Telecommunication Engg,2023,3,LOBCO,I,42754,82.2034564,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101237210,Electronics and Telecommunication Engg,2023,3,TFWS,I,42475,82.2266135,State Level
1012,"Government College of Engineering,Yavatmal",101237210,Electronics and Telecommunication Engg,2023,3,EWS,I,47741,79.7807688,State Level
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,2023,3,GOPENH,I,90350,55.7163295,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,2023,3,GSCH,I,103032,46.1690466,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,2023,3,GNT3H,I,96668,51.0567213,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,2023,3,GOBCH,I,102156,46.8567142,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,2023,3,LOPENH,I,75244,65.3263316,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,2023,3,LOBCH,I,96332,51.4762755,Home University Seats Allotted to Home University Candidates
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,2023,3,GOPENO,I,76291,64.4805659,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,2023,3,GSCO,I,114392,36.3578395,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,2023,3,GOBCO,I,98757,49.5548073,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,2023,3,LOPENO,I,100650,48.0589023,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,2023,3,LOBCO,I,117771,33.2472877,Other Than Home University Seats Allotted to Other Than Home University Candidates
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,2023,3,DEFOPENS,I,124914,25.5459544,State Level
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,2023,3,EWS,I,95086,52.5521047,State Level
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,2023,3,DEFOPENS,I,104299,45.8483896,State Level
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110124210,Computer Science and Engineering,2023,3,GOPENH,I,17965,92.8372688,Home University Seats Allotted to Home University Candidates
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110124210,Computer Science and Engineering,2023,3,LOPENH,I,15532,93.8260094,Home University Seats Allotted to Home University Candidates
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110124610,Information Technology,2023,3,GOPENH,I,20306,91.765679,Home University Seats Allotted to Home University Candidates
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110124610,Information Technology,2023,3,LOPENH,I,21252,91.3483231,Home University Seats Allotted to Home University Candidates
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110137210,Electronics and Telecommunication Engg,2023,3,GOPENH,I,29449,88.0318823,Home University Seats Allotted to Home University Candidates
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110137210,Electronics and Telecommunication Engg,2023,3,LSCH,I,39260,83.4300164,Home University Seats Allotted to Home University Candidates
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110137210,Electronics and Telecommunication Engg,2023,3,PWDOPENH,I,30498,87.4817577,Home University Seats Allotted to Home University Candidates
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110137210,Electronics and Telecommunication Engg,2023,3,LOPENO,I,44394,81.2344165,Other Than Home University Seats Allotted to Other Than Home University Candidates
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110137210,Electronics and Telecommunication Engg,2023,3,LSCO,I,72119,67.1534217,Other Than Home University Seats Allotted to Other Than Home University Candidates
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110137210,Electronics and Telecommunication Engg,2023,3,LOBCO,I,44588,81.1192722,Other Than Home University Seats Allotted to Other Than Home University Candidates
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110161210,Mechanical Engineering,2023,3,GOPENH,I,52087,77.9969992,Home University Seats Allotted to Home University Candidates
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110161210,Mechanical Engineering,2023,3,GOBCH,I,52958,77.0079706,Home University Seats Allotted to Home University Candidates
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110161210,Mechanical Engineering,2023,3,TFWS,I,39633,83.4053417,State Level
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110161210,Mechanical Engineering,2023,3,EWS,I,94565,52.7422372,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110519110,Civil Engineering,2023,3,GOPENS,I,65116,71.2687819,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110519110,Civil Engineering,2023,3,GSCS,I,73699,66.4309764,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110519110,Civil Engineering,2023,3,GSTS,I,79250,62.7898492,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110519110,Civil Engineering,2023,3,GNT3S,I,73457,66.4309764,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110519110,Civil Engineering,2023,3,GOBCS,I,90720,55.4490884,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110519110,Civil Engineering,2023,3,LOPENS,I,78991,63.3857031,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110519110,Civil Engineering,2023,3,LNT2S,I,121257,29.4111028,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110519110,Civil Engineering,2023,3,LOBCS,I,87660,57.7272051,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110519110,Civil Engineering,2023,3,PWDOPENS,I,67159,69.6924231,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110519110,Civil Engineering,2023,3,DEFOPENS,I,86830,58.1382561,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110519110,Civil Engineering,2023,3,EWS,I,86935,58.1195238,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110524210,Computer Science and Engineering,2023,3,GOPENS,I,21959,91.1342735,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110524210,Computer Science and Engineering,2023,3,GNT3S,I,34600,85.6187666,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110524210,Computer Science and Engineering,2023,3,GOBCS,I,22657,90.8072168,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110524210,Computer Science and Engineering,2023,3,LOPENS,I,19053,92.3494201,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110524210,Computer Science and Engineering,2023,3,LSCS,I,28155,88.5133125,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110524210,Computer Science and Engineering,2023,3,LSTS,I,121655,29.3464077,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110524210,Computer Science and Engineering,2023,3,LOBCS,I,27315,88.8028432,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110524210,Computer Science and Engineering,2023,3,EWS,I,18498,92.5560269,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110524610,Information Technology,2023,3,GOPENS,I,28092,88.5133125,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110524610,Information Technology,2023,3,LSCS,I,45492,80.9858625,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110524610,Information Technology,2023,3,PWDOPENS,I,112082,38.992574,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110524610,Information Technology,2023,3,DEFRSC,I,69269,68.9337823,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110524610,Information Technology,2023,3,SDEF,I,36267,85.1488129,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110524610,Information Technology,2023,3,EWS,I,27329,88.8028432,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110526310,Artificial Intelligence (AI) and Data Science,2023,3,GOPENS,I,29496,88.0318823,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110526310,Artificial Intelligence (AI) and Data Science,2023,3,PWDOPENS,I,34782,85.4752553,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110526510,Industrial IoT,2023,3,GOPENS,I,52565,77.4241933,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110526510,Industrial IoT,2023,3,TFWS,I,45005,81.0174211,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110526510,Industrial IoT,2023,3,EWS,I,86253,58.5474069,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110537210,Electronics and Telecommunication Engg,2023,3,GOPENS,I,50929,78.3308876,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110537210,Electronics and Telecommunication Engg,2023,3,GSTS,I,142185,2.1291696,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110537210,Electronics and Telecommunication Engg,2023,3,GNT1S,I,64602,71.3590844,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110537210,Electronics and Telecommunication Engg,2023,3,LOPENS,I,48184,79.5863208,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110537210,Electronics and Telecommunication Engg,2023,3,PWDOPENS,I,51162,78.1143775,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110537210,Electronics and Telecommunication Engg,2023,3,DEFOPENS,I,50942,78.3308876,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110561210,Mechanical Engineering,2023,3,GOPENS,I,60849,73.2701208,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110561210,Mechanical Engineering,2023,3,GOBCS,I,71474,67.5703113,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110561210,Mechanical Engineering,2023,3,LSTS,I,76735,64.4512569,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110561210,Mechanical Engineering,2023,3,LVJS,I,52177,77.7994669,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110561210,Mechanical Engineering,2023,3,LNT3S,I,131263,18.2192293,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110561210,Mechanical Engineering,2023,3,GOPENS,II,114567,36.3578395,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110561210,Mechanical Engineering,2023,3,GOBCS,II,142509,1.5151515,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110561210,Mechanical Engineering,2023,3,LSTS,II,80771,61.6881259,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110561210,Mechanical Engineering,2023,3,LVJS,II,72785,66.8171727,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110561210,Mechanical Engineering,2023,3,LNT3S,II,69531,68.9337823,State Level
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110561210,Mechanical Engineering,2023,3,LOBCS,II,79348,62.7898492,State Level
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110719110,Civil Engineering,2023,3,GOPENH,I,63170,71.9809302,Home University Seats Allotted to Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110719110,Civil Engineering,2023,3,GSTH,I,126867,23.5805396,Home University Seats Allotted to Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110719110,Civil Engineering,2023,3,GOBCH,I,76065,65.0367935,Home University Seats Allotted to Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110719110,Civil Engineering,2023,3,GOPENH,I,74436,65.9622938,Home University Seats Allotted to Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110719110,Civil Engineering,2023,3,TFWS,I,65852,70.6180504,State Level
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110719110,Civil Engineering,2023,3,EWS,I,111738,39.0377062,State Level
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110724210,Computer Science and Engineering,2023,3,GOPENH,I,29053,88.0989788,Home University Seats Allotted to Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110724210,Computer Science and Engineering,2023,3,GVJH,I,63774,71.6671025,Home University Seats Allotted to Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110724210,Computer Science and Engineering,2023,3,GOBCH,I,31545,86.9739855,Home University Seats Allotted to Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110724210,Computer Science and Engineering,2023,3,LOPENH,I,31544,86.9739855,Home University Seats Allotted to Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110724210,Computer Science and Engineering,2023,3,GOPENO,I,31426,87.0556299,Other Than Home University Seats Allotted to Other Than Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110724210,Computer Science and Engineering,2023,3,LOPENO,I,60934,73.2701208,Other Than Home University Seats Allotted to Other Than Home University Candidates
